1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[478], main(): Beginning main loop

7379<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.117723, 4.771309, 0.473869

2480<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 157, 156
7380<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.057990, 4.599230, 0.521053

7381<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.000343, 4.430618, 0.569707

7382<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.946381, 4.268595, 0.618620

7383<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.897591, 4.116098, 0.666574

2481<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 142, 133
7384<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.855321, 3.975807, 0.712371

7385<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.820753, 3.850099, 0.754848

7386<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.794889, 3.740987, 0.792901

7387<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.778534, 3.650067, 0.825493

7388<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.772297, 3.578464, 0.851683

7389<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.776568, 3.526783, 0.870649

2482<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 107, 82
7390<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.791476, 3.495074, 0.881757

7391<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.816790, 3.482849, 0.884676

7392<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.851812, 3.489347, 0.879525

7393<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.895543, 3.514064, 0.866768

7394<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.947162, 3.556929, 0.846725

2483<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 186, 182
7395<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.006110, 3.617647, 0.819421

7396<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.071835, 3.695274, 0.784848

2484<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 82, 80
2485<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 152, 112
7397<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.143618, 3.788276, 0.743173

7398<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.220556, 3.894688, 0.694788

7399<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.301601, 4.012237, 0.640288

7400<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.385608, 4.138434, 0.580444

2486<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 131, 86
7401<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.471373, 4.270649, 0.516162

2487<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 177, 142
2488<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 47, 45
7402<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.557675, 4.406182, 0.448449

7403<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.643308, 4.542328, 0.378378

2489<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 45, 42
7404<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.727122, 4.676432, 0.307057

2490<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 115, 66
7405<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.808057, 4.805957, 0.235585

7406<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.885175, 4.928540, 0.165023

7407<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.957696, 5.042059, 0.096366

2491<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 50, 35
7408<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.025022, 5.144716, 0.030533

2492<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 182, 127
7409<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.086716, 5.235099, -0.031578

7410<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.142411, 5.312197, -0.089009

2493<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 24, 20
7411<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.191683, 5.375283, -0.140709

7412<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.234021, 5.423750, -0.185639

7413<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.268911, 5.457076, -0.222931

7414<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.295928, 5.474889, -0.251934

7415<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.314806, 5.477069, -0.272206

7416<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.325435, 5.463794, -0.283486

2494<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 19, 11
7417<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.327833, 5.435547, -0.285684

2495<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 22, 15
2496<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 67, 42
2497<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 19, 11
7418<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.322125, 5.393099, -0.278861

2498<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 98, 97
2499<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 19, 11
7419<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.308516, 5.337477, -0.263230

7420<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.287266, 5.269932, -0.239144

2500<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 182, 171
7421<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.258671, 5.191900, -0.207092

7422<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.223037, 5.104965, -0.167682

7423<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.180666, 5.010816, -0.121626

7424<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.131853, 4.911207, -0.069725

7425<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.076895, 4.807905, -0.012863

7426<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 4.016105, 4.702635, 0.048014

7427<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.949837, 4.597009, 0.111915

7428<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.878494, 4.492442, 0.177887

7429<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.802480, 4.390085, 0.245143

7430<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.722052, 4.290871, 0.313224

2501<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 61, 55
7431<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.637170, 4.195676, 0.381996

7432<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.547504, 4.105441, 0.451464

7433<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.452586, 4.021105, 0.521597

2502<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 22, 16
7434<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.351946, 3.943474, 0.592274

7435<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.245200, 3.873080, 0.663286

2503<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 162, 103
7436<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.132083, 3.810135, 0.734350

7437<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 3.012507, 3.754578, 0.805100

7438<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.886601, 3.706175, 0.875102

2504<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 107, 80
7439<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.754711, 3.664612, 0.943915

7440<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.617348, 3.629535, 1.011153

2505<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 60, 42
7441<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.475148, 3.600551, 1.076529

7442<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.328843, 3.577216, 1.139860

7443<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.179246, 3.559046, 1.201065

7444<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 2.027248, 3.545521, 1.260152

7445<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.873813, 3.536115, 1.317204

7446<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.719975, 3.530305, 1.372358

7447<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.566839, 3.527593, 1.425791

2506<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 152, 142
7448<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.415568, 3.527516, 1.477698

7449<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.267364, 3.529657, 1.528272

7450<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 1.123449, 3.533654, 1.577698

7451<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.985025, 3.539210, 1.626136

7452<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.853248, 3.546095, 1.673715

2507<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 179, 125
7453<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.729192, 3.554143, 1.720501

2508<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 192, 152
7454<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.613835, 3.563234, 1.766458

7455<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.508067, 3.573267, 1.811375

7456<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.412788, 3.584135, 1.854766

7457<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.329188, 3.595836, 1.895882

2509<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 32, 26
7458<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.258904, 3.608872, 1.934286

2510<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 91, 88
2511<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 100, 72
2512<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 32, 26
7459<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.203134, 3.624427, 1.970643

7460<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.161836, 3.643835, 2.006237

7461<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.133925, 3.668603, 2.042620

2513<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 100, 85
7462<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.115704, 3.699968, 2.082669

2514<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 195, 166
7463<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.103768, 3.733960, 0.260940

7464<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.100696, 3.769918, 0.305166

7465<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.106811, 3.808926, 0.349901

2515<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 111, 86
7466<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.121173, 3.851530, 0.395378

7467<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.142369, 3.897961, 0.441918

7468<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.168703, 3.948259, 0.489891

7469<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.198274, 4.002325, 0.539701

7470<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.229018, 4.059937, 0.591798

7471<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.258753, 4.120759, 0.646669

2516<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 132, 72
7472<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.285219, 4.184343, 0.704842

7473<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.306140, 4.250132, 0.766863

7474<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.319270, 4.317466, 0.833288

7475<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.322458, 4.385590, 0.904653

7476<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.313689, 4.453660, 0.981465

7477<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.291123, 4.520756, 1.064198

7478<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.253136, 4.585900, 1.153299

7479<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.198387, 4.648049, 1.249200

7480<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.125982, 4.706027, 1.352346

2517<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 105, 66
7481<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.036205, 4.758171, 1.463202

2518<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 115, 92
7482<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.066065, 4.802431, 1.579043

7483<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.184851, 4.842624, 1.695275

2519<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 100, 51
7484<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.324009, 4.877425, 1.816389

7485<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.483316, 4.905610, 1.943356

7486<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.662083, 4.926503, 2.076160

7487<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.859323, 4.939683, 2.214475

2520<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 161, 114
7488<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -1.073736, 4.944904, 2.357799

2521<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 116, 96
7489<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -1.303727, 4.942066, 2.505492

2522<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 122, 81
7490<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -1.547428, 4.931200, 2.656782

7491<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -1.802734, 4.912461, 2.810760

7492<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -2.067331, 4.886129, 2.966345

7493<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -2.338699, 4.852641, 3.122237

7494<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -2.614079, 4.812633, 3.276884

7495<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -2.890422, 4.766983, 3.428555

2523<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 22, 15
7496<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.164460, 4.716777, 3.575466

2524<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 142, 97
7497<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.432804, 4.663234, 3.715891

2525<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 45, 42
7498<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.692103, 4.607616, 3.848213

7499<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.939169, 4.551172, 3.970914

7500<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.171051, 4.495121, 4.082568

2526<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 172, 171
2527<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 47, 45
7501<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.385081, 4.440634, 4.181851

7502<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.578915, 4.388817, 4.267562

7503<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.750564, 4.340687, 4.338641

7504<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.898441, 4.297142, 4.394201

7505<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.021388, 4.258929, 4.433550

7506<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.118720, 4.226619, 4.456208

2528<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 122, 55
7507<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.190250, 4.200569, 4.461872

2529<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 101, 60
7508<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.236303, 4.180903, 4.450349

7509<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.257748, 4.167544, 4.421532

7510<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.256122, 4.160261, 4.375511

2530<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 107, 97
7511<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.234021, 4.158761, 4.313114

2531<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 15
2532<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 16, 11
2533<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 107, 97
7512<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.194340, 4.163014, 4.237228

7513<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.136981, 4.173205, 4.150533

7514<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -5.062158, 4.188895, 4.052662

7515<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.972071, 4.209372, 3.943467

7516<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.869492, 4.233905, 3.823621

7517<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.757268, 4.261746, 3.694343

7518<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.638274, 4.292122, 3.557255

2534<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 124, 87
7519<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.515452, 4.324222, 3.414265

7520<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.391822, 4.357198, 3.267448

7521<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.270454, 4.390179, 3.118959

2535<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 126, 86
7522<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.154423, 4.422277, 2.970981

2536<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 136, 67
7523<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -4.046705, 4.452592, 2.825696

7524<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.950049, 4.480253, 2.685242

2537<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 135, 122
7525<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.866857, 4.504464, 2.551640

7526<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.799042, 4.524529, 2.426658

7527<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.747978, 4.539767, 2.311627

2538<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 42, 32
7528<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.714771, 4.549295, 2.207348

7529<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.700723, 4.552031, 2.114499

7530<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.707152, 4.547166, 2.034133

7531<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.734764, 4.534423, 1.967476

7532<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.783451, 4.513874, 1.915536

7533<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -3.852287, 4.485764, 1.878956

