1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[383], main(): Beginning main loop

1924<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1925<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1926<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1927<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1928<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1929<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1930<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1931<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1932<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1933<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1934<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1935<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1936<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1937<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1938<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1939<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1940<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1941<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1942<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1943<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1944<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1945<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1946<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1947<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1948<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1949<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1950<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1951<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1952<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1953<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1954<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1955<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1956<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1957<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1958<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1959<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1960<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1961<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1962<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1963<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1964<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1965<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1966<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1967<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1968<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1969<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1970<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1971<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1972<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1973<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1974<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1975<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1976<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1977<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1978<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1979<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1980<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1981<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1982<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1983<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1984<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1985<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1986<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1987<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1988<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1989<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1990<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1991<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1992<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1993<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1994<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1995<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1996<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1997<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

1998<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

1999<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2000<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2001<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2002<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2003<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2004<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2005<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2006<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2007<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2008<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2009<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2010<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2011<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2012<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2013<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2014<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2015<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2016<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2017<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2018<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2019<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2020<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2021<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2022<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2023<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2024<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2025<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2026<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2027<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2028<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2029<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2030<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2031<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2032<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2033<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2034<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2035<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2036<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2037<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2038<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2039<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2040<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2041<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2042<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2043<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2044<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2045<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2046<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2047<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2048<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2049<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2050<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2051<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2052<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2053<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2054<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2055<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2056<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2057<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2058<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2059<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2060<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2061<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2062<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

2063<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2064<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2065<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2066<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2067<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2068<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2069<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2070<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2071<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2072<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2073<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2074<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2075<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2076<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2077<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2078<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2079<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2080<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2081<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2082<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2083<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2084<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2085<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2086<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2087<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2088<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2089<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2090<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2091<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2092<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2093<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2094<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2095<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2096<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2097<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2098<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2099<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2100<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2101<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2102<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2103<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2104<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2105<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2106<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2107<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2108<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2109<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2110<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2111<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2112<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2113<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2114<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2115<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2116<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2117<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2118<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2119<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2120<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2121<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2122<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2123<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2124<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2125<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2126<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2127<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2128<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2129<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2130<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2131<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2132<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2133<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

2134<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

