1<<DEBUG>> ../src/main.cpp[383], main(): Beginning main loop

648<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

649<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

650<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

651<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

652<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

653<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

654<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

655<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

656<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

657<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

658<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

659<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

660<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

661<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

662<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

663<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

664<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

665<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

666<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

667<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

668<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

669<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

670<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

671<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

672<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

673<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

674<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

675<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

676<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

677<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

678<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

679<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

680<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

681<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

682<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

683<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

684<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

685<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

686<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

687<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

688<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

689<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

690<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

691<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

692<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

693<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

694<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

695<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

696<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

697<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

698<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

699<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

700<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

701<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

702<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

703<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

704<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

705<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

706<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

707<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

708<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

709<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

710<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

711<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

712<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

713<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

714<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

715<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

716<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

717<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

718<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

719<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

720<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

721<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

722<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

723<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

724<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

725<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

726<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

727<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

728<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

729<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

730<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

731<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

732<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

733<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

734<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

735<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

736<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

737<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

738<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

739<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

740<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

741<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

742<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

743<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

744<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

745<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

746<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

747<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

748<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

749<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

750<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

751<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

752<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

753<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

754<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

755<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

756<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

757<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

758<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

759<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

760<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

761<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

762<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

763<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

764<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

765<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

766<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

767<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

768<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

769<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

770<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

771<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

772<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

773<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

774<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

775<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

776<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

777<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

778<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

779<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

780<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

781<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

782<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

783<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

784<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

785<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

786<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

787<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

788<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

789<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

790<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

791<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

792<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

793<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

794<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

795<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

796<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

797<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

798<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

799<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

800<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

801<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

802<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

803<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

804<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

805<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

806<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

807<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

808<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

809<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

810<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

811<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

812<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

813<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

814<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

815<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

816<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

817<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

818<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

819<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

820<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

821<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

822<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

823<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

824<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

825<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

826<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

827<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

828<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

829<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

830<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

831<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

832<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

833<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

834<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

835<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

836<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

837<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

838<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

839<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

840<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

841<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

842<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

843<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

844<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

845<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

846<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

847<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

848<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

849<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

850<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

851<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

852<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

853<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

854<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

855<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

856<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

857<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

858<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

859<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

860<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

861<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

862<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

863<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

864<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

865<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

866<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

867<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

868<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

869<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

870<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

871<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

872<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

873<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

874<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

875<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

876<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

877<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

878<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

879<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

880<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

881<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

882<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

883<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

884<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

885<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

886<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

887<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

888<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

889<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

890<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

891<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

892<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

893<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

894<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

895<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

896<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

897<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

898<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

899<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

900<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

901<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

902<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

903<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

904<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

905<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

906<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

907<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

908<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

909<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

910<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

911<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

912<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

913<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

914<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

915<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

916<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

917<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

918<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

919<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

920<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

921<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

922<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

923<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

924<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

925<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

926<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

927<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

928<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

929<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

930<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

931<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

932<<DEBUG>> ../src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

