1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[566], main(): Beginning main loop

1358<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -34.733133, -150.000000

1359<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -34.752275, -150.000000

1360<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -34.770870, -150.000000

1361<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -34.790027, -150.000000

1362<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -34.809197, -150.000000

1363<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -34.828997, -150.000000

1364<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -34.848210, -150.000000

1365<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -34.867360, -120.000000

1366<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -34.886471, -120.000000

1367<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -34.905018, -120.000000

1368<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -34.924181, -120.000000

1369<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -34.943324, -120.000000

1370<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -34.962488, -120.000000

1371<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -34.982130, -120.000000

1372<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.001452, -120.000000

1373<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.020316, -120.000000

1374<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.039126, -120.000000

1375<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.058934, -120.000000

1376<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.078102, -120.000000

684<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 14, 12
1377<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.097279, -120.000000

1378<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.156584, -90.000000

1379<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.173622, -90.000000

1380<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.193064, -90.000000

1381<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.212180, -90.000000

1382<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.231282, -90.000000

1383<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.250471, -90.000000

1384<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.269013, -90.000000

1385<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.288816, -90.000000

1386<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.307985, -90.000000

1387<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.326741, -90.000000

1388<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.346784, -90.000000

1389<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.365457, -90.000000

1390<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.383954, -90.000000

685<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 55
1391<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.403772, -90.000000

1392<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.427806, -90.000000

1393<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.442802, -90.000000

1394<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.461960, -90.000000

1395<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.480284, -90.000000

1396<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.499707, -90.000000

1397<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.519425, -90.000000

1398<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.538012, -90.000000

1399<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.557787, -90.000000

1400<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.576947, -90.000000

1401<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.596092, -90.000000

1402<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.615311, -90.000000

1403<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.634412, -90.000000

1404<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.653590, -90.000000

1405<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.672609, -120.000000

1406<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.692082, -120.000000

1407<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.711051, -120.000000

1408<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.730212, -120.000000

1409<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.749365, -120.000000

1410<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.768576, -120.000000

1411<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.787690, -120.000000

1412<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.806845, -120.000000

686<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 55
1413<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.826768, -120.000000

1414<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.845124, -120.000000

1415<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.864321, -120.000000

1416<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.883530, -120.000000

1417<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.902621, -120.000000

1418<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.921784, -120.000000

1419<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.941517, -120.000000

1420<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.960084, -120.000000

1421<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.979493, -120.000000

1422<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -35.998814, -120.000000

1423<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.017609, -120.000000

1424<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.036697, -120.000000

1425<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.057125, -150.000000

1426<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.075021, -150.000000

1427<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.094140, -150.000000

1428<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.114025, -150.000000

1429<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.132509, -150.000000

1430<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.150964, -150.000000

1431<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.170812, -150.000000

1432<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.191452, -150.000000

1433<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.209240, -150.000000

1434<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.229009, -150.000000

1435<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.247900, -150.000000

1436<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.267130, -150.000000

1437<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.285727, -150.000000

1438<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.304803, -150.000000

1439<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.324274, -150.000000

1440<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.343096, -180.000000

1441<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.361523, -180.000000

1442<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.380664, -180.000000

1443<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.399817, -180.000000

1444<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.419165, -180.000000

1445<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.438148, -180.000000

1446<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.457212, -180.000000

1447<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.476824, -180.000000

687<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 55
1448<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.495918, -180.000000

1449<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.515044, -180.000000

1450<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.534219, -180.000000

1451<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.553479, -180.000000

1452<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.572610, -180.000000

1453<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.591780, -180.000000

1454<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.610939, -180.000000

1455<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.630107, -180.000000

1456<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.649260, -180.000000

1457<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.668414, -180.000000

1458<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.687550, -180.000000

1459<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.706751, -180.000000

1460<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.725966, -180.000000

1461<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.745385, -180.000000

1462<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.764557, -180.000000

1463<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.783723, -180.000000

1464<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.803063, -180.000000

1465<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.821889, -180.000000

1466<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.840500, -180.000000

1467<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.859640, -180.000000

1468<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.879302, -180.000000

1469<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.898610, -180.000000

1470<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.917964, -180.000000

1471<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.937106, -180.000000

1472<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.956282, -180.000000

1473<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.975516, -180.000000

688<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 5, 3
1474<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -36.994627, -180.000000

1475<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -37.051882, -180.000000

689<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 12, 10
1476<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -37.071160, -180.000000

690<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 12, 10
1477<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -37.104975, -180.000000

691<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 54, 52
692<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 12, 10
1478<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.135386, -180.000000

693<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 54, 52
694<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 12, 10
1479<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.186966, -180.000000

695<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 54, 52
1480<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.238096, -180.000000

696<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 54, 52
1481<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.265527, -180.000000

1482<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.293520, -180.000000

1483<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.300700, -180.000000

1484<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.320249, -180.000000

1485<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.339254, -180.000000

1486<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.358527, -180.000000

1487<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.377827, -180.000000

1488<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.396586, -180.000000

1489<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.415569, -180.000000

1490<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.435068, -180.000000

1491<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.453889, -180.000000

1492<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.473353, -180.000000

1493<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.491939, -180.000000

1494<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.511907, -180.000000

1495<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.530836, -180.000000

1496<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.549794, -180.000000

1497<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.569150, -180.000000

1498<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.588567, -180.000000

1499<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.607155, -180.000000

1500<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.626667, -180.000000

1501<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.645789, -180.000000

1502<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.664573, -180.000000

1503<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.683762, -180.000000

1504<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.703522, -180.000000

1505<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.722395, -180.000000

1506<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.741570, -180.000000

1507<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.760749, -180.000000

1508<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.779567, -180.000000

1509<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.798477, -180.000000

1510<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.818415, -180.000000

697<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 33, 31
1511<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.837396, -180.000000

1512<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.897203, -180.000000

698<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 23
1513<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.914080, -180.000000

699<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 25, 23
1514<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.944648, -180.000000

1515<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.973196, -180.000000

1516<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -37.990305, -180.000000

1517<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.009492, -180.000000

1518<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.028394, -180.000000

1519<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.047774, -180.000000

1520<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.067495, -180.000000

1521<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.086107, -180.000000

1522<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.105229, -180.000000

1523<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.124408, -180.000000

1524<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.143589, -180.000000

1525<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.162998, -180.000000

1526<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.182202, -180.000000

1527<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.201045, -180.000000

1528<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.220551, -180.000000

1529<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.239370, -180.000000

700<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 13, 12
1530<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.258507, -180.000000

701<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 13, 12
1531<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.317446, -180.000000

702<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 26, 25
1532<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.346683, -180.000000

1533<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.374256, -180.000000

1534<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.392853, -180.000000

1535<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.411900, -180.000000

1536<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.431276, -180.000000

1537<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.450087, -180.000000

1538<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.469392, -180.000000

1539<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.489034, -180.000000

1540<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -38.508952, -180.000000

1541<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -8.528667, -180.000000

1542<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -8.547187, -180.000000

1543<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -8.566573, -180.000000

1544<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -8.585536, -180.000000

1545<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -8.604581, -180.000000

1546<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -8.624020, -180.000000

1547<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -8.643612, -180.000000

1548<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -8.662157, -180.000000

1549<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -8.681277, -180.000000

1550<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -8.700445, -180.000000

